"taxon","taxon_coded","filename","created_at","phylogeny","habit","root_system","height_min","height_low","height_high","height_max","height_unit","extrafloral_nectaries_presence","extrafloral_nectaries_location","extrafloral_nectary_length_min","extrafloral_nectary_length_low","extrafloral_nectary_length_high","extrafloral_nectary_length_max","extrafloral_nectary_length_unit","extrafloral_nectary_width_min","extrafloral_nectary_width_low","extrafloral_nectary_width_high","extrafloral_nectary_width_max","extrafloral_nectary_width_unit","extrafloral_nectary_shape","inflorescence_type","inflorescence_shape","inflorescence_length_min","inflorescence_length_low","inflorescence_length_high","inflorescence_length_max","inflorescence_length_unit","inflorescence_width_min","inflorescence_width_low","inflorescence_width_high","inflorescence_width_max","inflorescence_width_unit","inflorescence_organization","inflorescence_peduncle_length_min","inflorescence_peduncle_length_low","inflorescence_peduncle_length_high","inflorescence_peduncle_length_max","inflorescence_peduncle_length_unit","inflorescence_peduncle_width_min","inflorescence_peduncle_width_low","inflorescence_peduncle_width_high","inflorescence_peduncle_width_max","inflorescence_peduncle_width_unit","flower_merosity","pedicel_length_min","pedicel_length_low","pedicel_length_high","pedicel_length_max","pedicel_length_unit","pedicel_width_min","pedicel_width_low","pedicel_width_high","pedicel_width_max","pedicel_width_unit","calyx_shape","calyx_length_min","calyx_length_low","calyx_length_high","calyx_length_max","calyx_length_unit","calyx_lobe_length_min","calyx_lobe_length_low","calyx_lobe_length_high","calyx_lobe_length_max","calyx_lobe_length_unit","corolla_shape","corolla_length_min","corolla_length_low","corolla_length_high","corolla_length_max","corolla_length_unit","corolla_lobe_length_low","corolla_lobe_length_high","corolla_lobe_length_max","corolla_lobe_length_unit","corolla_lobe_width_min","corolla_lobe_width_low","corolla_lobe_width_high","corolla_lobe_width_max","corolla_lobe_width_unit","stamen_count","filament_length_min","filament_length_low","filament_length_high","filament_length_max","filament_length_unit","filament_color","style_length_min","style_length_low","style_length_high","style_length_max","style_length_unit","species"
"Mimosa uribeana","Mimosa_uribeana","Barneby_1991_Sensitivae_Censitae_treatment_0011.txt","2025-07-09T10:55:32,423",0,"vines","",NA,NA,NA,NA,"","present","Mid-petiole, at tip of the primary rachis and of each pinna",NA,NA,1,NA,"mm",NA,2,3,NA,"mm","shallowly cupular","capitula","",NA,NA,NA,NA,"",NA,4,4,NA,"mm","spiciform or perhaps paniculate",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,2,2,NA,"mm",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,4,4,NA,"mm","white",NA,NA,NA,NA,"","Mimosa_uribeana"
"Mimosa watsonii","Mimosa_watsonii","Barneby_1991_Sensitivae_Censitae_treatment_0012.txt","2025-07-09T10:56:44,988",1,"high-climbing vines","",NA,NA,NA,NA,"","present","leaf-stalks, shortly above pulvinus, interpinnal segments",0.5,0.7,1.4,NA,"mm",0.5,0.7,1.4,NA,"mm","squatly tub-shaped","capitula","globose",NA,3.5,5.5,NA,"mm",NA,3.5,5.5,NA,"mm","panicle",4,4,15,15,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",0.5,0.5,1,1,"mm",NA,NA,NA,NA,"","turbinate",NA,1.7,2.7,NA,"mm",0.8,1.2,NA,"mm",NA,0.65,0.9,NA,"mm","8",NA,4,5.5,NA,"mm","white",NA,NA,NA,NA,"","Mimosa_watsonii"
"Mimosa watsonii var. watsonii","Mimosa_watsonii_watsonii","Barneby_1991_Sensitivae_Censitae_treatment_0013.txt","2025-07-09T10:58:03,734",1,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_watsonii"
"Mimosa watsonii var. recordii","Mimosa_watsonii_recordii","Barneby_1991_Sensitivae_Censitae_treatment_0014.txt","2025-07-09T10:59:16,133",1,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_watsonii"
"Mimosa guanchezii","Mimosa_guanchezii","Barneby_1991_Sensitivae_Censitae_treatment_0015.txt","2025-07-09T11:00:32,932",0,"vines","",NA,3,NA,NA,"m","present","leaf-stalk, near base of petiole, below distal lft-pair of most pinnae",NA,0.5,0.6,NA,"mm",0.8,NA,1.5,NA,"mm","drum-shaped","capitula","globose",NA,NA,NA,NA,"",2.5,2.5,3,3,"mm","paniculate",NA,5,7,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",NA,0.6,0.7,NA,"mm",NA,NA,NA,NA,"","",NA,1.5,1.5,NA,"mm",0.5,0.6,NA,"mm",NA,NA,NA,NA,"","8",NA,NA,NA,NA,"","white",NA,NA,NA,NA,"","Mimosa_guanchezii"
"Mimosa rufescens","Mimosa_rufescens","Barneby_1991_Sensitivae_Censitae_treatment_0016.txt","2025-07-09T11:01:57,643",1,"Lianas","",NA,12,25,35,"m","present","near base of petiole and near tip of all lf-stks and of most pinna-rachises",NA,NA,NA,NA,"",NA,NA,NA,NA,"","laterally compressed pyramidal, low-conical or low-mounded","capitula","globose",NA,NA,NA,NA,"",3.5,3.5,4.5,5,"mm","paniculate",4,4,9,9,"mm",NA,NA,NA,NA,"","5- or 4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",0.4,0.5,0.8,NA,"mm",NA,NA,NA,NA,"","turbinate-campanulate",NA,1.4,2,NA,"mm",0.5,0.9,NA,"mm",NA,0.35,0.45,NA,"mm","10 or 8",NA,1,2,NA,"mm","white or creamy-white",NA,NA,NA,NA,"","Mimosa_rufescens"
"Mimosa rufescens var. rufescens","Mimosa_rufescens_rufescens","Barneby_1991_Sensitivae_Censitae_treatment_0017.txt","2025-07-09T11:03:11,367",2,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","",NA,1,1.5,NA,"mm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,1,1.5,NA,"mm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_rufescens_rufescens"
"Mimosa rufescens var. amnis-nigri","Mimosa_rufescens_amnisnigri","Barneby_1991_Sensitivae_Censitae_treatment_0018.txt","2025-07-09T11:04:27,137",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_rufescens_amnisnigri"
"Mimosa guilandinae","Mimosa_guilandinae","Barneby_1991_Sensitivae_Censitae_treatment_0019.txt","2025-07-09T11:05:43,838",1,"shrubs and vines","",NA,1,16,NA,"m","present","near base of lf-stk, near tip of pinna-rachises",NA,0.7,1.5,NA,"mm",NA,2,3.5,NA,"mm","obesely verruciform, pyramidal, laterally compressed, broad-based, patelliform","capitula","globose",NA,2.5,5,NA,"mm",NA,NA,NA,NA,"","paniculate",NA,3,10,12,"mm",NA,NA,NA,NA,"","4- or 5-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",0.4,NA,1,NA,"mm",NA,NA,NA,NA,"","turbinate",NA,1.3,2.3,2.5,"mm",NA,1.3,NA,"mm",0.3,NA,0.5,NA,"mm","8 or 10",NA,1,2.5,NA,"mm","white or cream-white",NA,NA,NA,NA,"","Mimosa_guilandinae"
"Mimosa guilandinae var. guilandinae","Mimosa_guilandinae_guilandinae","Barneby_1991_Sensitivae_Censitae_treatment_0020.txt","2025-07-09T11:07:00,844",2,"Sarmentose","",NA,3,6,NA,"m","present","near base of petiole",NA,NA,NA,NA,"",NA,NA,NA,NA,"","broad-based","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","5-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_guilandinae_guilandinae"
"Mimosa guilandinae var. spruceana","Mimosa_guilandinae_spruceana","Barneby_1991_Sensitivae_Censitae_treatment_0021.txt","2025-07-09T11:08:16,854",0,"vinelike","",NA,1,6,NA,"m","present","base of lf-stk",NA,0.7,1.5,NA,"mm",NA,2,3.5,NA,"mm","obesely verruciform, sometimes laterally compressed","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","5-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_guilandinae_spruceana"
"Mimosa guilandinae var. duckei","Mimosa_guilandinae_duckei","Barneby_1991_Sensitivae_Censitae_treatment_0022.txt","2025-07-09T11:09:38,442",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","4- or 5-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_guilandinae_duckei"
"Mimosa guilandinae var. extensissima","Mimosa_guilandinae_extensissima","Barneby_1991_Sensitivae_Censitae_treatment_0023.txt","2025-07-09T11:10:57,717",0,"Lianas or shrubs","",NA,3,16,NA,"m","present","near base of lf-stk",NA,0.7,1.2,NA,"mm",NA,1.5,2.5,NA,"mm","mounded","capitula","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_guilandinae_extensissima"
"Mimosa guilandinae var. cuatrecasasii","Mimosa_guilandinae_cuatrecasasii","Barneby_1991_Sensitivae_Censitae_treatment_0024.txt","2025-07-09T11:12:19,212",0,"Vines","",NA,8,12,NA,"m","present","petiole",NA,1,1.5,NA,"mm",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_guilandinae_cuatrecasasii"
"Mimosa guilandinae var. paterata","Mimosa_guilandinae_paterata","Barneby_1991_Sensitivae_Censitae_treatment_0025.txt","2025-07-09T11:13:36,751",0,"","",NA,NA,NA,NA,"","present","leaf-stalk",NA,0.5,1,NA,"mm",0.6,2,2.5,NA,"mm","elliptic patelliform","capitula","",NA,3.5,3.5,NA,"mm",NA,NA,NA,NA,"","ample panicle",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_guilandinae_paterata"
"Mimosa extensa","Mimosa_extensa","Barneby_1991_Sensitivae_Censitae_treatment_0026.txt","2025-07-09T11:14:57,338",0,"shrubs","",NA,NA,NA,NA,"","present","leaf-stalk, pinnae",NA,0.4,0.5,NA,"mm",NA,1,1.3,NA,"mm","subcircular concave","capitula","",NA,NA,NA,NA,"",5,NA,NA,NA,"mm","paniculate",NA,2.5,11,NA,"mm",NA,NA,NA,NA,"","4- or 5-merous",NA,0.1,0.5,NA,"mm",NA,NA,NA,NA,"","campanulate",NA,0.6,1,NA,"mm",NA,NA,NA,NA,"","",NA,2.6,3,NA,"mm",1,1.5,NA,"mm",NA,0.6,0.8,NA,"mm","",3,3.5,5,NA,"mm","white",NA,NA,NA,NA,"","Mimosa_extensa"
"Mimosa extensa extensa","Mimosa_extensa_extensa","Barneby_1991_Sensitivae_Censitae_treatment_0027.txt","2025-07-09T11:16:15,148",0,"Sarmentose","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",2.5,3,6,NA,"cm",1,1.5,3,NA,"cm","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_extensa_extensa"
"Mimosa extensa var. annae","Mimosa_extensa_annae","Barneby_1991_Sensitivae_Censitae_treatment_0028.txt","2025-07-09T11:17:32,977",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,6,10,NA,"cm",NA,4,6.5,NA,"cm","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_extensa_annae"
"Mimosa colombiana","Mimosa_colombiana","Barneby_1991_Sensitivae_Censitae_treatment_0029.txt","2025-07-09T11:18:56,234",1,"vines","",NA,NA,NA,NA,"","present","base of petiole and tip of each pinnarachis",NA,3,5.5,NA,"mm",NA,1.5,2.5,NA,"mm","patelliform","capitula","globose",NA,NA,NA,NA,"",4,4,5,5,"mm","paniculate",NA,3,11,NA,"mm",NA,NA,NA,NA,"","5- or 6-merous",0.3,NA,NA,NA,"",NA,NA,NA,NA,"","campanulate",0.5,0.5,0.8,0.8,"mm",NA,NA,NA,NA,"","turbinate",NA,1.7,2.8,NA,"mm",0.6,1,NA,"mm",NA,NA,NA,NA,"","",NA,2.5,3,NA,"mm","white",NA,NA,NA,NA,"","Mimosa_colombiana"
"Mimosa lawranceana","Mimosa_lawranceana","Barneby_1991_Sensitivae_Censitae_treatment_0030.txt","2025-07-09T11:20:17,263",0,"vines","",NA,4,5,NA,"m","present","base of lf-stk and apex of each pinna",NA,NA,2,NA,"mm",NA,NA,NA,NA,"","obese hemispherical widemouthed","spiciform racemes","",NA,NA,NA,NA,"",3,3,3.5,NA,"mm","paniculate",NA,NA,NA,NA,"",NA,NA,NA,NA,"","4-merous",NA,0.1,0.1,NA,"mm",NA,NA,NA,NA,"","campanulate",NA,0.4,0.5,NA,"mm",NA,NA,NA,NA,"","turbinate",NA,1.6,1.7,NA,"mm",1,1.2,NA,"mm",0.6,0.6,0.7,0.7,"mm","8",NA,2.5,2.5,NA,"mm","cream-white",NA,NA,NA,NA,"","Mimosa_lawranceana"
"Mimosa lepidophora","Mimosa_lepidophora","Barneby_1991_Sensitivae_Censitae_treatment_0031.txt","2025-07-09T11:21:35,732",1,"arborescent shrubs","",NA,NA,5,NA,"m","present","near or below mid-petiole and pinna-rachis",NA,0.7,1.6,NA,"mm",NA,NA,NA,NA,"","obese mounded, rather widemouthed, tub shaped","capitula","globose",NA,NA,NA,NA,"",NA,6,6,NA,"mm","paniculate",NA,3,9,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","turbinate-campanulate",0.8,0.8,1.4,1.4,"mm",NA,NA,NA,NA,"","narrowly vase-shaped",2.9,2.9,3.5,3.5,"mm",1,1.3,1.3,"mm",0.9,0.9,0.9,0.9,"mm","8",NA,2,4.5,NA,"mm","",NA,NA,NA,NA,"","Mimosa_lepidophora"
"Mimosa irrigua","Mimosa_irrigua","Barneby_1991_Sensitivae_Censitae_treatment_0032.txt","2025-07-09T11:22:50,730",1,"shrub","",NA,3,4,NA,"m","present","leaf-stalks and interfoliolar segments",2,10,23,NA,"mm",NA,NA,NA,NA,"","subcircular depressed urceolate","capitula","globose",NA,4,5,NA,"mm",NA,NA,NA,NA,"","paniculate",3,3,10,10,"mm",NA,NA,NA,NA,"","5-merous",NA,NA,3,10,"mm",NA,NA,NA,NA,"","campanulate",0.4,0.4,1.2,1.2,"mm",0.15,0.15,0.3,0.3,"mm","",1.6,1.6,1.8,1.8,"mm",0.5,0.6,0.6,"mm",NA,NA,NA,NA,"","10",NA,1,2.5,NA,"mm","whitish yellowing in age",NA,NA,NA,NA,"","Mimosa_irrigua"
